project_id,project_type,category,location,budget_allocated,planned_duration_months,start_date,planned_end_date,funding_source,status
PROJ-2022-0001,Non-Infrastructure,IPG-HRMDO,Tigbauan,215075.27,6,2022-07-10,2023-01-06,GAD Fund,Active
PROJ-2016-0002,Non-Infrastructure,IPG-HRMDO,Dumangas,24222.62,6,2016-04-02,2016-09-29,HFEP,Active
PROJ-2022-0003,Non-Infrastructure,OLEDIPO,Lambunao,341694.57,6,2022-06-11,2022-12-08,General Fund,Active
PROJ-2025-0004,Non-Infrastructure,OLEDIPO,Pototan,18472.93,6,2025-07-14,2026-01-10,General Fund,Active
PROJ-2023-0005,Infrastructure,HMO,Barotac Viejo,64648.91,12,2023-02-06,2024-02-01,General Fund,Active
PROJ-2021-0006,Infrastructure,Provincial Engineering Office,Batad,8660856.49,12,2021-08-11,2022-08-06,20% NTA,Active
PROJ-2016-0007,Non-Infrastructure,PGENRO,Dingle,185073.25,6,2016-04-06,2016-10-03,Supplemental Budget,Active
PROJ-2020-0008,Non-Infrastructure,OLEDIPO,San Miguel,261223.44,6,2020-05-07,2020-11-03,HFEP,Active
PROJ-2022-0009,Non-Infrastructure,IPG-HRMDO,Sara,179452.51,6,2022-08-04,2023-01-31,Special Budget,Active
PROJ-2025-0010,Infrastructure,Provincial Agriculture Office,Lambunao,12766.05,12,2025-10-05,2026-09-30,GAD Fund,Active
PROJ-2020-0011,Infrastructure,PGENRO,Estancia,12524.75,12,2020-12-02,2021-11-27,Special Budget,Active
PROJ-2022-0012,Non-Infrastructure,PCDO,San Enrique,102876.28,6,2022-02-11,2022-08-10,HFEP,Active
PROJ-2023-0013,Non-Infrastructure,IPG-HRMDO,Carles,250541.47,6,2023-03-11,2023-09-07,20% NTA,Active
PROJ-2023-0014,Non-Infrastructure,OPPESM,Guimbal,920405.43,6,2023-07-14,2024-01-10,Trust Fund,Active
PROJ-2023-0015,Non-Infrastructure,OLEDIPO,Igbaras,104124.86,6,2023-11-04,2024-05-02,HFEP,Active
PROJ-2020-0016,Non-Infrastructure,Provincial Planning Office,Barotac Nuevo,16634.14,6,2020-02-14,2020-08-12,SEF,Active
PROJ-2016-0017,Non-Infrastructure,IPG-HRMDO,Pototan,283533.11,6,2016-11-07,2017-05-06,Supplemental Budget,Active
PROJ-2019-0018,Non-Infrastructure,IPG-HRMDO,Estancia,4569809.82,6,2019-05-08,2019-11-04,Trust Fund,Active
PROJ-2017-0019,Non-Infrastructure,PCDO,Barotac Viejo,75376.01,6,2017-04-06,2017-10-03,LDRRMF,Active
PROJ-2023-0020,Non-Infrastructure,PHO,Pototan,10000.0,6,2023-05-03,2023-10-30,LDRRMF,Active
PROJ-2017-0021,Non-Infrastructure,OPPESM,Zarraga,302176.06,6,2017-09-07,2018-03-06,HFEP,Active
PROJ-2018-0022,Infrastructure,Provincial Agriculture Office,Barotac Nuevo,66546.55,12,2018-11-08,2019-11-03,Supplemental Budget,Active
PROJ-2022-0023,Infrastructure,IPG/HMO,Leon,104357.07,12,2022-06-09,2023-06-04,20% NTA,Active
PROJ-2023-0024,Infrastructure,Provincial Engineering Office,Tubungan,104669.83,12,2023-09-04,2024-08-29,Special Budget,Active
PROJ-2022-0025,Non-Infrastructure,Provincial Agriculture Office,Barotac Viejo,46595.75,6,2022-05-13,2022-11-09,Supplemental Budget,Active
PROJ-2024-0026,Non-Infrastructure,PCDO,Passi City,13775.56,6,2024-01-10,2024-07-08,20% NTA,Active
PROJ-2023-0027,Infrastructure,PCDO,Sara,39908.82,12,2023-06-11,2024-06-05,General Fund,Active
PROJ-2018-0028,Infrastructure,IPG/HMO,Barotac Viejo,400902.37,12,2018-02-03,2019-01-29,Special Budget,Active
PROJ-2016-0029,Non-Infrastructure,PGENRO,Sta. Barbara,10000.0,6,2016-11-10,2017-05-09,HFEP,Active
